latitude,longitude,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster,disaster_type_Earthquake,disaster_type_Flood,disaster_type_Hurricane,disaster_type_Landslide,disaster_type_Volcanic Eruption,disaster_type_Wildfire,location_India,location_Indonesia,location_Italy,location_Japan,location_Philippines,location_Turkey,location_USA,year,month,day_of_week,total_impact_score,response_pattern_score
0.07044795577820284,0.11011201345695454,0.4444444444444445,0.4307762624447582,0.5164342051231815,0.2432737005212002,1,0.5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2025,6,3,0.312019791911367,-0.45863335184761106
0.9128835203267434,0.035875267471070726,0.6666666666666665,0.3852977956417117,0.12045531922337188,0.8113818847725033,1,0.46808510638297873,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2023,3,4,0.49160233722471514,-0.6241304396956282
0.7135057811221432,0.7441822859635239,0.8888888888888888,0.40240419628613666,0.16433443952133822,0.3978025073954078,1,0.9574468085106382,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2023,11,3,2.145227342291982,0.9831108001350467
0.8224405180576697,0.012885058263693572,0.8888888888888888,0.4384107424098832,0.565344816488588,0.06648823777996901,1,0.8404255319148936,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2024,7,2,2.001294090072003,0.43327857200266773
0.48643864013548554,0.8783126818094298,0.5555555555555556,0.30867850835780375,0.22054196048043634,0.15086631919988736,0,1.0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2024,7,6,1.2582929094982638,1.7026659956850123
0.5940928825906415,0.9163098726010656,0.3333333333333333,0.19427733790001464,0.1990027691691712,0.06972813072263699,1,0.6382978723404256,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2023,7,5,-0.4550162247234386,0.8712589667561504
0.6304654211571886,0.9079756562539287,0.3333333333333333,0.18179578217941805,0.07691640479619191,0.8226510776165658,1,0.6808510638297872,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2023,5,3,-0.40039185993570636,1.0693419582641184
0.8972309512229074,0.5293097048759547,0.3333333333333333,0.2535726307285343,0.05157533969288283,0.04761233976616425,0,0.4042553191489362,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2023,1,0,-0.7903873415432914,-0.18981968077331754
0.8751483680225616,0.018019983425344777,0.7777777777777777,0.3958242560225796,0.4077912445079778,0.2308775883927314,1,0.6489361702127661,1,0,0,0,0,1,0,0,0,0,0,0,0,1,2023,10,2,1.173915720296416,-0.0668176109982489
0.09056205042631599,0.11427342709757315,0.4444444444444445,0.4158219960356081,0.3232557077478284,0.6244541484716157,0,0.2765957446808511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2025,2,3,-0.27538299564630775,-1.2543853191552747
0.888200143174151,0.5339722924346948,0.1111111111111111,0.25594496425649527,0.15649514457054867,0.27046062825750106,1,0.14893617021276595,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2025,1,2,-1.8143977451279063,-0.9749827038118483
0.8973569497114149,0.5498256875806296,0.7777777777777777,0.46764546751823416,0.22093552285951806,0.5981124101986196,0,0.8723404255319149,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2025,11,2,1.9737327860296723,0.5564000212266849
0.9220874775552483,0.5403395970305104,0.6666666666666665,0.4203772538380727,0.5345978547931816,0.3394844344273842,0,0.45744680851063835,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2024,9,4,0.5973224956050933,-0.7706150170401774
0.8756800054685274,0.5253684969458804,0.1111111111111111,0.3181815002941537,0.21287551254016773,0.009437949006902379,1,0.3829787234042553,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2023,7,4,-1.0250705442472992,-0.2826316756914688
0.8107237284514606,0.9767724134380685,0.2222222222222222,0.2720205256871268,0.209812244910815,0.7819411184673898,1,0.5319148936170214,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2025,7,5,-0.6304358224953581,0.326510394685699
0.9016230771999623,0.5459860715915802,0.1111111111111111,0.010326157127057582,0.009327531132725797,0.38963234258346247,1,0.18085106382978727,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2023,5,5,-2.655919221245544,-0.10961468096949444
0.5120087630383512,0.8597528797953065,0.6666666666666665,0.34980615776949014,0.08963640569236724,0.4765459923932948,0,0.723404255319149,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2023,9,5,0.9665101721546426,0.44483488190602066
0.7024028232847419,0.7173083166190101,0.0,0.14079069996796978,0.12119176890242662,0.587547541907311,1,0.30851063829787234,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2024,12,0,-2.0775535361583324,0.06685683814940106
0.41801942625433364,0.8681564662032517,0.0,0.12513261408837412,0.121777473241886,0.537822228482885,0,0.1170212765957447,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2025,7,5,-2.591650385791452,-0.6065992809027485
0.49416626867700003,0.8546350917823204,1.0,0.42167869477782394,0.19943819366953178,0.7837723623045499,1,0.8936170212765958,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2025,6,3,2.2780495436007913,0.5926518866110156
0.9162934240561329,0.452735470081033,0.4444444444444445,0.2630795292610655,0.1370578741101353,0.04704888012396112,1,0.3723404255319149,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2023,2,0,-0.6181150105852391,-0.43048323226319496
0.864687361047628,0.979738894521941,0.8888888888888888,0.6364019888961852,0.8321497856696246,0.9670376109311172,1,1.0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2025,3,2,3.120522454931557,0.4333753461266816
0.9050490604911362,0.4517689828590764,0.2222222222222222,0.25550186855603285,0.18860829169293447,0.7027750387378504,0,0.29787234042553196,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2025,1,0,-1.2489936909828812,-0.5045486970828684
0.6015419133579554,0.9006214349238958,0.0,0.09071832974294101,0.05430012261438552,0.885758557543316,1,0.1595744680851064,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2023,6,3,-2.6189510252777968,-0.3419723816100423
0.8492736132113448,0.9796707945228285,0.2222222222222222,0.41688382344364144,0.3535082484708018,0.26820678968868855,1,0.7765957446808511,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2023,5,0,0.4928375622364436,0.8082252798924696
0.7329533816122543,0.7173145968421275,0.4444444444444445,0.31327106207491884,0.17412054397283266,0.8856176926327652,1,0.35106382978723405,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2024,12,3,-0.48125857315031106,-0.6628713368557676
0.5771132001457085,0.9073969432816135,0.5555555555555556,0.4038180891280873,0.3779893425609274,0.4479504155514861,0,0.5319148936170214,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2025,9,5,0.49995447620452765,-0.34834094077802136
0.9643704493124539,0.46128634666912194,0.6666666666666665,0.3552966940975798,0.1286690489640758,0.7223552613044091,1,0.5,1,0,0,0,0,0,1,0,0,1,0,0,0,0,2023,6,2,0.455474560805692,-0.4129466254235562
0.908906040570348,0.542007556125332,0.8888888888888888,0.5622490546013911,0.6925222884587157,0.41456543175095084,1,0.553191489361702,1,1,0,0,0,0,0,0,0,0,0,0,1,0,2025,7,2,1.7804514063738783,-1.0238910559771306
0.6378152085173746,0.9017496612350575,0.8888888888888888,0.4550109652691138,0.1426756415613582,0.6306522045358502,0,1.0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2025,3,0,2.4429751857286246,0.9837157873771412
0.9434692514215354,0.46017306820572124,0.1111111111111111,0.19149023139287288,0.0886908786144361,0.7468657557402452,1,0.19148936170212766,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2022,12,4,-1.9539080378381974,-0.6192130712003658
0.898204379946959,0.0319516875312717,0.8888888888888888,0.4058332076322392,0.08658995323959716,0.9373151148049023,0,0.6382978723404256,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2025,10,0,1.3986866326056682,-0.2288974186072998
0.8698584807763683,0.9742908614690889,0.4444444444444445,0.3527936807707218,0.33887107051859794,0.5993801943935766,1,0.5106382978723405,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2025,9,3,0.04604421641432411,-0.18198067999872558
0.8984173516310018,0.006652865833789989,0.7777777777777777,0.45469853783206604,0.3918505851431324,0.9791519932384845,0,0.7021276595744681,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2024,10,1,1.5203861486934678,-0.04517477371978293
0.9181258433704419,0.44352105939900693,0.4444444444444445,0.4206481630021397,0.4584557501707452,0.8622341174813355,1,0.6382978723404256,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2025,2,1,0.6032397017875675,0.0927906313994746
0.10661819370627285,0.11435138521262717,0.4444444444444445,0.22748028230412887,0.13893236733133646,0.042822932807437666,1,0.5106382978723405,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2024,9,5,-0.4220371099259469,0.19822022315339097
0.6431417494731813,0.9039774846642843,0.0,0.0,0.0,0.16368502606000845,1,0.2553191489361702,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2024,7,4,-2.7300051774971843,0.29374844768944175
0.4883067635561914,0.8624647242626292,0.8888888888888888,0.4195378434745304,0.19362842509698133,0.10945203549795746,1,0.6276595744680852,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2023,2,0,1.4245657259426467,-0.310530776025036
0.5771096859704334,0.91704454614041,0.1111111111111111,0.12352265786752188,0.1100354042941638,0.5619101281870686,1,0.26595744680851063,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2025,11,1,-2.0306048888854904,-0.13262501886880224
0.7352719226021247,0.7148627810694177,0.2222222222222222,0.12395771910631297,0.07340349661054685,0.735314833075081,0,0.45744680851063835,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2025,3,0,-1.360674128320727,0.4953586055926196
0.9050235272642787,0.4668647299097014,0.1111111111111111,0.17879557991563072,0.04783542182204084,0.12424285110578955,1,0.4893617021276596,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2024,10,4,-1.2926004095799721,0.5408001304338592
0.8630512860367432,0.9565575078562089,0.6666666666666665,0.3517177025794419,0.2677233124932297,0.6810818425130301,0,0.7340425531914894,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2023,11,2,0.9989619727325698,0.4790887407192864
0.8909182553755504,0.02198374519996482,0.0,0.11857081026353372,0.12824593599158374,0.24285110578954786,1,0.04255319148936171,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2024,12,2,-2.793342040907707,-0.8670651713055398
0.4663140511967818,0.8706773890825739,0.4444444444444445,0.17941858437468813,0.18640279103708587,0.5905057050288773,1,0.6063829787234043,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2024,7,0,-0.373756561779717,0.7045208137603326
0.8719198201024658,0.9692713207696064,0.1111111111111111,0.2116683249162055,0.17810690914685692,0.9953514579518241,1,0.3404255319148936,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2024,6,1,-1.5241742084689185,-0.11968460347428027
0.4857813069899675,0.8718636270099462,0.8888888888888888,0.47998235289004837,0.35470014968877234,0.41400197210874773,1,1.0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2025,6,1,2.5362504490379996,0.9079525869323625
0.8951714482756395,0.013898694719295834,0.1111111111111111,0.0,0.0,0.4471052260881815,1,0.5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2025,11,0,-1.9351413205215315,1.1233194809455613
0.8781033056529743,0.5631596661172094,0.1111111111111111,0.18909193765163262,0.18969479180092005,0.8994224538667418,1,0.2765957446808511,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2025,5,1,-1.760373270800935,-0.29150875448639413
0.8651987506062515,0.9633375042906982,1.0,0.5299164512475364,0.2969755488931958,0.36596703761093113,1,0.5,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2023,5,0,1.7458179808268421,-1.2177205144397245
0.13263701928486277,0.13818099161825786,1.0,0.49310394688035086,0.3628893171906016,0.30469080152134104,0,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,9,5,2.7979596043234594,0.776482507606734
0.8941615384907098,0.5504706657132896,0.2222222222222222,0.0,0.0,0.9987322158050431,1,0.41489361702127664,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2023,7,0,-1.924938144633114,0.7112324307489125
0.7030852530124049,0.743898322385808,0.7777777777777777,0.47664182676493094,0.4608590030282216,0.3520214114664037,0,0.46808510638297873,1,0,0,0,0,1,0,1,0,0,0,0,0,0,2024,1,6,1.0454946315103129,-0.992927425869314
0.8560562922261338,0.9604174467647688,1.0,0.3629627710864215,0.4505470540344261,0.7401042400338076,1,0.6170212765957447,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2024,12,2,1.4006262956443076,-0.2705946270865311
0.06358155961622813,0.10955667843959899,0.4444444444444445,0.23493583191351422,0.26838193807993055,0.17030567685589523,1,0.4042553191489362,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2023,12,0,-0.6473048519508351,-0.22493478309732673
0.8640363191924381,0.5504613902152062,0.0,0.07697631971514192,0.061361578581652344,0.6389632342583462,1,0.06382978723404255,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2023,4,0,-2.898086070607612,-0.6607604965278306
0.9041496737647504,0.5600052457417025,1.0,0.6110269396017471,0.6902169608098305,0.5217636286800958,1,0.5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2024,2,2,2.048788815817543,-1.4638097698963248
0.7082325169769369,0.7327044261534665,0.7777777777777777,0.37489719596647014,0.166607524173155,0.3879419636568531,1,0.851063829787234,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2025,6,1,1.5766682378956567,0.7576913426268761
0.4513819948655089,0.8846140425931526,0.4444444444444445,0.22696076046457517,0.24530703959600908,0.38427947598253276,1,0.3723404255319149,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2025,3,0,-0.7530289257045857,-0.3208988726878779
0.10161266628883642,0.12279855871192008,0.8888888888888888,0.46376975267678533,0.5475635850791997,0.08860402873644176,1,0.46808510638297873,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2024,9,0,1.210110014066815,-1.0455327054161947
0.442267636949916,0.880194718888473,0.8888888888888888,0.44824242024326927,0.362080366952377,0.3394844344273842,0,0.5212765957446809,1,0,0,0,0,0,1,0,1,0,0,0,0,0,2024,1,4,1.2786691679882491,-0.7981553395293925
0.6654127987024901,0.9058560375745421,0.3333333333333333,0.23817106088607173,0.18021595242966837,0.49020988871672067,1,0.4787234042553191,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2023,9,2,-0.6707351586853756,0.13728309448582152
0.8788304177355449,0.9703842670530352,0.5555555555555556,0.3565179060456985,0.1801141047620793,0.11367798281448092,1,0.5851063829787234,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2022,12,4,0.44983296025888025,-0.004564732786245967
0.891450575450282,0.03655577278587352,0.8888888888888888,0.4541578922543024,0.4845613211893259,0.7879983096210734,0,0.5957446808510638,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2022,12,0,1.477946589220778,-0.535728478134254
0.8998879759000273,0.5499759541796285,0.1111111111111111,0.2447978241329735,0.24535559980301885,0.9816875616283984,1,0.26595744680851063,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2025,5,4,-1.5776075129280998,-0.5005739238403636
0.8950761076309474,0.5332782082261345,0.1111111111111111,0.1922042072249151,0.11941192638190308,0.6719256233272293,0,0.35106382978723405,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2025,2,2,-1.571566611123982,-0.02057697572733017
0.6886745185725709,0.7322107487614731,0.7777777777777777,0.47449139502296284,0.5304644952624437,0.3906183969573179,1,0.5425531914893617,1,0,0,0,0,0,1,1,0,0,0,0,0,0,2023,6,4,1.2146435990177258,-0.7060286091273843
0.8624630719568285,0.9759473628564693,0.5555555555555556,0.2328821295260859,0.17129336694651756,0.9452035497957458,1,0.6702127659574467,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2025,2,5,0.1905111099234605,0.6909741571837893
0.9248573988924504,0.5755035637573956,0.3333333333333333,0.37012028471765057,0.21104682401910754,0.17636286800957884,1,0.46808510638297873,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2022,12,0,-0.20317876462991233,-0.30310439215108187
0.6561366789071279,0.7297802778367861,0.1111111111111111,0.0,0.0,0.6476968587124947,1,0.22340425531914898,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2024,7,4,-2.5932438272398577,0.0819288303077558
0.48486649951550487,0.8914433527584633,1.0,0.5582289715975532,0.3379652010649967,0.9071700239470349,1,0.851063829787234,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2025,9,4,2.6868572797699657,0.018144343602327157
0.8643314384648563,0.9531427213491035,0.2222222222222222,0.2533970607712013,0.19807991900737654,0.7988449077334836,1,0.5638297872340425,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2023,10,0,-0.624064877239634,0.503174454687968
0.0963301785535462,0.10971655138126618,0.3333333333333333,0.22267768902798402,0.2132184688878568,0.7861670657839133,1,0.5425531914893617,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2025,11,0,-0.5767375174435397,0.4246109105356188
0.8658585995549477,0.9561209212852634,0.8888888888888888,0.5284897609265239,0.31715855663638315,0.27665868432173546,0,0.8723404255319149,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2024,4,3,2.4136998507921037,0.2801392519860209
0.6090528501845069,0.910650964333869,0.0,0.15774288105025883,0.16814197888425914,0.532610226792506,1,0.3191489361702128,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2024,9,1,-1.9889206642703483,0.0554774002465973
0.9257022540867652,0.4691717589138155,0.4444444444444445,0.2652763554765142,0.09731054673710998,0.03930131004366813,1,0.3404255319148936,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2024,6,5,-0.6858441419911971,-0.5573088636050225
0.4649724442210944,0.8700576086623626,0.3333333333333333,0.2231142749331942,0.20577621933901985,0.9963375123256797,1,0.8829787234042553,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2023,5,0,0.23486557153993806,1.704997878733094
0.6068057086552345,0.8957369778650714,0.7777777777777777,0.39965963467310905,0.4734435117282836,0.22256655867023528,1,1.0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2023,8,5,2.0235259055780084,1.243310905157012
0.8400329327632076,0.9679673919681193,0.6666666666666665,0.28350152289252023,0.06526460316234936,0.37610931117058743,0,0.8404255319148936,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2024,9,6,0.9972714113040103,1.0865915239375998
0.5875362554092016,0.9098841827519806,0.5555555555555556,0.37864039867187504,0.4661660530133969,0.755317650373292,0,0.4255319148936171,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2025,9,0,0.1527922641580836,-0.6724866830749915
0.1315562340801486,0.12470857678598157,0.8888888888888888,0.442274645470669,0.27137654118514865,0.6909423862515848,1,0.6489361702127661,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2025,6,2,1.5601174436081393,-0.2994072696272897
0.682068079575934,0.7284663253311371,0.1111111111111111,0.05956339271967578,0.06304998089166187,0.25130300042259474,0,0.5957446808510638,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2024,1,5,-1.4848503266051285,1.3030855016874052
0.6457555685791971,0.902380406752168,0.6666666666666665,0.352803032027297,0.12321968066155621,0.4787998309621074,0,0.41489361702127664,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2024,1,2,0.24366694192117788,-0.7258087461674202
0.6821504346252665,0.7330489921607323,0.2222222222222222,0.0,0.0,0.8484293562473588,0,0.3829787234042553,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2025,3,2,-2.0008730492544595,0.5910719710599348
0.4684153030353193,0.8748177448253958,0.6666666666666665,0.4343594898847674,0.30848298226988446,0.3361036765741654,0,0.7340425531914894,1,0,0,1,0,0,0,0,1,0,0,0,0,0,2024,9,2,1.307652646565981,0.2283535236070779
0.887784400280555,0.9680131512092711,0.7777777777777777,0.4057267831403156,0.1747984549067277,0.6037470066206508,1,0.7021276595744681,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2025,5,5,1.337462661102986,0.1034055504161955
0.4661940175702257,0.8795402754824656,0.7777777777777777,0.25664527324495173,0.11159639161903431,0.6758698408226511,0,0.553191489361702,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2024,6,4,0.4262377633919779,-0.005029898337103779
0.9161602608736599,0.5732737536621293,0.4444444444444445,0.15785652774553524,0.09019208067710008,0.010846598112410198,0,0.44680851063829785,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2025,7,1,-0.8339715234117665,0.1691378041108601
0.866976628161289,0.032756716508342776,0.8888888888888888,0.5709705998627589,0.2334493523053984,0.7453162417241865,1,0.4361702127659574,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2024,2,4,1.53460088473867,-1.4909405801263582
0.5946885920086622,0.8893591027737566,0.7777777777777777,0.29155694593806303,0.1278307250957927,0.40738132131286103,0,0.7446808510638298,1,0,1,0,0,0,0,0,0,0,0,1,0,0,2025,10,3,1.0122522576086537,0.6100108303019625
0.11881297253735884,0.13175503730021054,0.8888888888888888,0.3851891629648957,0.40629345596319894,0.34244259754895057,0,0.797872340425532,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2024,8,4,1.7012497540014755,0.43453891995843796
0.4649514163998273,0.8646864040360065,0.1111111111111111,0.1811409505531794,0.17380198753329493,0.736019157627835,1,0.30851063829787234,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2023,10,4,-1.7141375733856776,-0.14722499662839744
0.8639088699471351,0.020855635545280804,0.4444444444444445,0.3436154691613969,0.08983518263526505,0.6774193548387097,1,0.3617021276595745,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2024,9,0,-0.34260191300507525,-0.714882794034366
0.6790424341836515,0.7222756133071875,0.6666666666666665,0.4700768164486532,0.4802287804893257,0.11790393013100435,1,0.6063829787234043,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2025,4,6,1.1373274418298944,-0.36065469882318957
0.7135939890534874,0.7419452613873248,0.0,0.0,0.0,0.365403577968728,1,0.5106382978723405,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2025,4,1,-2.1225259405264216,1.2550321252012626
0.6928024921526407,0.7402857157226618,0.8888888888888888,0.4045642451270679,0.13622716606775667,0.4045640231018453,0,0.6489361702127661,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2024,12,3,1.4192583301721478,-0.18499389927497864
0.9613846051681715,0.4530090133379742,0.7777777777777777,0.34618859976068866,0.2954539082492979,0.17340470488801243,1,0.723404255319149,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2023,9,0,1.1656938148817568,0.364151396719059
0.6433386374681033,0.9121238286397065,0.0,0.048912456665989305,0.035870469590380295,0.5075362727144669,1,0.1382978723404255,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2024,7,4,-2.8257311685769886,-0.29524031840459225
0.911729843764975,0.5539830634292077,0.1111111111111111,0.1915561582141252,0.18877989081459962,0.20326806592477817,1,0.6382978723404256,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2025,4,3,-0.8905731176366734,1.0628333424421763
0.4608709027292,0.8690108899657871,0.3333333333333333,0.049457205239994126,0.04790971807909886,0.019157627834906325,1,0.3723404255319149,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2025,4,4,-1.6287516452416648,0.3093061455026491
