event_id,disaster_type,location,latitude,longitude,date,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
4250,Landslide,Japan,35.76888461,138.7102515,13/07/2024,9,46889,13360418.35,21.89,No,0.63,1
4251,Volcanic Eruption,Philippines,17.26691755,122.8608735,14/05/2023,7,33249,8978961.68,70.64,Yes,0.79,1
4252,Volcanic Eruption,Japan,37.19177738,136.9705173,21/12/2024,10,41662,9282415.15,26.34,Yes,0.66,1
4253,Flood,Turkey,38.84095336,32.28328964,23/05/2025,5,25448,5549032.34,16.07,No,0.62,0
4254,Volcanic Eruption,Chile,-37.22931162,-68.16402526,14/09/2025,1,5991,566198.32,45.97,Yes,0.14,0
4255,Flood,Indonesia,-0.047464881,112.7842494,09/11/2025,3,0,0,53.02,No,0.84,0
4256,Volcanic Eruption,Chile,-33.68642884,-73.78336297,23/11/2023,6,30238,3591807.11,25.59,Yes,0.65,0
4257,Wildfire,Turkey,39.13362488,35.35358769,17/08/2023,6,43561,9990093.15,11.2,No,0.43,0
4258,Landslide,Philippines,13.27337371,120.942981,08/11/2024,9,36196,8309317.99,1.82,Yes,0.51,1
4259,Flood,Italy,41.05245794,10.15707459,01/04/2023,5,26484,3438578.21,38.44,No,0.58,0
4260,Drought,India,23.1975879,80.15921086,28/01/2023,8,36654,6890872.34,24.95,Yes,0.91,1
4261,Drought,India,20.68067779,77.45400239,10/03/2024,8,41409,6422265.56,28.91,Yes,1,1
4262,Landslide,Philippines,10.41488811,120.307522,08/01/2023,4,13458,713266.08,27.76,Yes,0.29,0
4263,Landslide,Philippines,12.89246387,123.1704886,16/04/2024,3,10732,2109037.53,1.04,Yes,0.21,0
4264,Volcanic Eruption,Italy,42.97523641,11.25788961,17/01/2024,8,36419,9461644.5,6.81,Yes,0.61,1
4265,Landslide,Philippines,12.37811296,120.6759509,19/05/2023,1,3795,453368.13,44.59,Yes,0.58,0
4266,Earthquake,Japan,35.35108264,137.4131097,02/04/2023,3,13530,1811608.91,60.55,Yes,0.53,0
4267,Drought,Chile,-37.57757312,-68.64801162,21/05/2024,6,25782,2705600.27,58.18,No,0.67,0
4268,Wildfire,Italy,40.11393919,13.40592422,29/08/2023,10,50048,5380276.1,24.69,No,0.77,1
4269,Flood,Japan,33.97133973,139.2704407,13/07/2024,2,4934,1263959.15,9.46,No,0.19,0
4270,Earthquake,Chile,-36.85801373,-68.71101111,14/08/2023,5,17057,2678174.41,30.13,No,0.73,0
4271,Flood,Indonesia,-2.922622867,114.1056402,03/04/2023,1,252,61057.38,65.1,Yes,0.23,0
4272,Hurricane,Turkey,38.01420485,35.86470774,05/04/2025,9,58896,5554522.65,50.08,Yes,0.62,1
4273,Landslide,Indonesia,-3.176984953,110.2428283,01/05/2023,9,62563,13742603.59,25.64,Yes,0.56,1
4274,Flood,Chile,-34.11816798,-69.83191151,15/05/2024,10,44167,12567691.74,70.84,No,0.61,1
4275,Volcanic Eruption,Philippines,11.10375453,120.2018632,17/06/2025,7,34392,2961881.19,39.06,Yes,0.61,1
4276,Flood,USA,35.15904537,-95.59089674,18/07/2025,5,31095,2337664.75,37.58,Yes,0.56,0
4277,Landslide,Turkey,38.64564283,34.33402263,26/12/2024,4,26263,1749488.84,65.86,Yes,0.28,0
4278,Earthquake,USA,37.40740714,-96.62048691,06/12/2025,7,33839,7230825.52,24.29,Yes,0.55,1
4279,Wildfire,India,18.08598352,79.5839849,25/01/2023,2,8265,1292131.1,14.92,Yes,0.59,0
4280,Flood,Turkey,40.16214721,34.2821173,08/10/2024,1,0,0,39.27,Yes,0.32,0
4281,Landslide,India,21.09986355,79.67471874,18/09/2025,10,44797,7422927.61,69.69,No,0.86,1
4282,Flood,Chile,-38.14686481,-69.95976229,21/08/2023,4,28053,8161527.87,63.81,Yes,0.59,0
4283,Landslide,Philippines,16.96297643,119.0492524,08/07/2025,8,29869,3390940.39,7.99,No,0.79,1
4284,Flood,Italy,44.38985286,11.29643006,12/10/2024,8,40637,5459466.82,29.23,Yes,0.83,1
4285,Earthquake,Chile,-32.79817107,-69.18603978,09/08/2023,5,9619,1176287.76,53.58,Yes,0.67,0
4286,Hurricane,India,21.08640296,77.04577903,01/03/2023,2,23997,1499530.36,69.38,Yes,0.25,0
4287,Hurricane,Chile,-35.21576628,-69.12497076,14/05/2023,1,3283,265617.29,65.46,Yes,0.61,0
4288,Drought,USA,35.36282689,-94.61615673,05/05/2024,1,0,0,46.9,Yes,0.41,0
4289,Hurricane,USA,36.75337028,-98.00383694,23/10/2023,5,28566,5864281.94,61.49,Yes,0.41,0
4290,Drought,Philippines,12.17678049,122.1295603,29/09/2023,3,9846,960321.62,39.75,Yes,0.32,0
4291,Landslide,Chile,-37.05438489,-70.97014229,03/09/2024,6,32177,2394709.8,31.96,Yes,0.61,0
4292,Wildfire,Japan,37.07801198,138.3240437,25/11/2025,10,49585,11310543.08,57.24,Yes,0.68,1
4293,Volcanic Eruption,USA,32.96404967,-98.77370933,16/04/2025,10,42409,2624831.03,25.71,Yes,1,1
4294,Earthquake,Philippines,12.54347961,121.7149583,26/03/2025,4,10413,2098018.36,13.7,Yes,0.73,0
4295,Flood,Philippines,9.835167886,121.7731487,24/01/2024,8,40932,3219206.93,50.51,No,0.73,1
4296,Landslide,USA,41.11119513,-96.11015649,29/09/2025,8,32732,6489976.6,36.53,No,0.51,1
4297,Hurricane,India,19.0911582,79.62537947,18/02/2024,9,52705,2677794.6,57.27,No,0.68,1
4298,Drought,Turkey,39.64201713,31.67681619,13/03/2024,9,45349,11448733.81,64.54,Yes,0.64,1
4299,Flood,Japan,36.47500322,137.3325272,12/12/2023,2,11570,3299042.55,38.26,Yes,0.21,0
4300,Wildfire,Turkey,37.92319385,37.13657835,06/05/2023,9,40089,2998672.62,19.97,Yes,1,1
4301,Volcanic Eruption,Italy,44.76432396,13.65462398,23/02/2023,9,38557,10668635.47,50.5,Yes,0.87,1
4302,Flood,Japan,34.83517969,140.9422688,09/08/2024,1,12967,2625659.24,22.18,Yes,0.66,0
4303,Drought,USA,34.89423524,-92.85408801,14/05/2025,7,27764,6078518.17,62.31,No,0.6,1
4304,Drought,Philippines,15.27094364,121.4502927,09/04/2025,3,16405,3311851.01,57.24,Yes,0.45,0
4305,Landslide,Italy,41.40998543,12.17553015,08/01/2025,8,48919,13104314.85,64.34,Yes,0.45,1
4306,Earthquake,Philippines,13.51166186,123.8962414,03/08/2023,2,23600,5651789.56,70.87,Yes,0.22,0
4307,Wildfire,Turkey,34.39225927,39.02475359,02/03/2023,5,32419,7772889.41,6.35,Yes,0.72,0
4308,Flood,USA,34.02025414,-94.71371303,20/06/2024,4,17938,2577076.53,46.54,No,0.45,0
4309,Flood,Turkey,39.09308725,35.32840898,13/12/2022,2,6919,1843391.71,70.79,Yes,0.51,0
4310,Wildfire,Turkey,41.1961467,38.70879205,02/10/2024,5,28459,4687450.64,25.51,No,0.61,0
4311,Earthquake,USA,36.20113699,-98.98458369,23/04/2023,3,8856,1472941.55,42.92,Yes,0.58,0
4312,Hurricane,Japan,39.87087121,136.9539839,09/03/2024,5,27253,5519049.87,51.76,Yes,0.45,0
4313,Flood,Indonesia,3.556627853,116.5541351,01/10/2025,6,29755,8674187.07,13.41,Yes,0.83,0
4314,Volcanic Eruption,India,19.62802895,78.77661577,05/08/2025,5,15049,2681571.09,24.95,Yes,0.7,0
4315,Flood,Philippines,11.57935992,123.0038394,27/06/2025,9,34570,4456750.32,28.58,No,1,1
4316,Drought,India,20.15796729,82.24460998,23/12/2024,7,29385,8318687.37,57.48,Yes,0.85,1
4317,Hurricane,Indonesia,-0.361679705,114.6623797,14/10/2023,9,32813,7217245.69,31.59,No,0.79,1
4318,Wildfire,Japan,37.18468679,139.3357923,07/05/2023,5,21429,2049433.93,47.3,No,0.55,0
4319,Earthquake,Indonesia,-5.49457802,111.2560059,16/01/2023,9,34251,3095152.29,14.68,Yes,0.57,1
4320,Hurricane,USA,31.97466831,-95.02757305,25/10/2023,8,34437,1795943.27,28.14,Yes,0.91,1
4321,Wildfire,Indonesia,-2.363859487,112.3210856,30/08/2023,1,10642,1469171.34,10.36,Yes,0.61,0
4322,Hurricane,Chile,-34.51103542,-72.85312512,25/08/2025,4,13944,1369564.64,64.97,Yes,0.23,0
4323,Earthquake,Turkey,38.78885271,35.920432,05/03/2024,5,21043,5958959.25,12.96,Yes,0.72,0
4324,Wildfire,Chile,-35.79875636,-66.46366404,14/04/2023,3,20559,2596305.67,48.48,No,0.46,0
4325,Wildfire,Turkey,39.75794403,38.69499123,12/12/2024,2,5069,1163017.68,8.68,Yes,0.66,0
4326,Wildfire,Japan,36.58299766,143.6930154,05/06/2023,4,19585,3032404,42.46,Yes,0.67,0
4327,Hurricane,India,20.39305845,77.03211593,31/03/2024,10,56697,8908711.35,31.82,Yes,0.54,1
4328,Hurricane,Philippines,13.41094556,122.9526548,16/08/2024,7,33029,6308200.94,63.45,Yes,0.74,1
4329,Flood,India,20.64733744,80.83407215,08/12/2024,8,18229,4340845.78,60.8,Yes,0.58,1
4330,Wildfire,USA,35.2644962,-96.33858377,05/01/2025,3,19973,3869047.17,1.6,Yes,0.56,0
4331,Flood,Indonesia,-4.41520733,113.6958889,29/09/2025,8,33574,7012306.85,33.21,Yes,0.72,1
4332,Volcanic Eruption,Indonesia,2.248731317,115.444808,23/01/2024,2,7754,1874254.03,21.59,Yes,0.35,0
4333,Earthquake,Indonesia,-0.265537473,115.7682369,28/04/2023,3,8111,490119.45,42.99,No,0.49,0
4334,Earthquake,Japan,35.54484238,139.4182847,31/08/2025,7,35994,2626014.34,8.71,Yes,0.39,1
4335,Landslide,Philippines,12.88573167,123.3483091,01/04/2025,10,42125,11004260.45,34.94,No,0.71,1
4336,Drought,Indonesia,-0.605187285,116.8281237,01/08/2024,8,34432,7688769.08,22.89,Yes,0.63,1
4337,Flood,Chile,-35.26552911,-72.35756011,21/09/2023,7,53458,8332687.81,69.34,Yes,0.93,1
4338,Volcanic Eruption,Turkey,37.50579181,36.12279638,06/07/2024,10,53713,15143462.7,1.56,Yes,1,1
4339,Wildfire,Turkey,37.8546849,34.67769593,22/07/2024,9,45151,10999568.03,11.37,No,0.55,1
4340,Flood,Turkey,39.4341343,35.77920556,03/07/2024,2,13995,2379591.57,62,No,0.51,0
4341,Drought,Chile,-37.70578092,-74.8218947,23/09/2023,6,25638,3011604.45,21.1,Yes,0.44,0
4342,Landslide,USA,35.9589474,-94.10339544,30/10/2024,2,16279,2440948.51,71.24,Yes,0.71,0
4343,Drought,USA,38.40854214,-96.93480904,15/02/2023,1,6965,1950492.56,19.16,Yes,0.61,0
4344,Wildfire,Turkey,38.28924849,36.89753819,21/01/2024,2,15517,1179610.93,55.39,Yes,0.31,0
4345,Earthquake,Indonesia,-3.248917903,114.9544125,21/10/2024,9,35912,3918541.41,17.33,Yes,0.57,1
4346,Hurricane,India,23.23277891,80.40901631,29/11/2024,4,18103,4525064.99,44.86,Yes,0.49,0
4347,Earthquake,Philippines,13.96995768,123.6960729,21/01/2024,4,16565,4174410.1,19.32,Yes,0.52,0
4348,Wildfire,Philippines,17.65950515,123.4690017,24/11/2023,7,27096,3271895.22,45.13,Yes,0.53,1
4349,Earthquake,Japan,34.74674833,140.6361229,29/01/2024,3,6789,740351.26,57.97,No,0.27,0
4350,Landslide,Turkey,40.58306704,34.6195181,02/05/2025,6,40647,7306262.04,39.14,Yes,0.5,0
4351,Volcanic Eruption,Japan,39.55921832,136.7270856,13/03/2023,8,36352,6352497.25,6.61,Yes,0.94,1
4352,Hurricane,Japan,37.62108811,138.26989,30/07/2023,9,34737,4752682.21,64.97,Yes,0.74,1
4353,Earthquake,Indonesia,-2.148675398,113.9673963,23/11/2025,10,44925,6554429.84,36.05,No,1,1
4354,Landslide,Indonesia,-3.782778915,109.4085927,09/10/2025,4,14344,1591833.18,31.76,Yes,0.49,0
4355,Volcanic Eruption,Japan,35.82756971,137.6047754,07/05/2023,5,30555,4934660.03,29.88,Yes,0.61,0
4356,Hurricane,Turkey,41.51562828,33.39377216,20/04/2023,4,11245,2929251.82,40.35,Yes,0.85,0
4357,Hurricane,Italy,46.53087468,12.97719096,10/10/2025,4,16933,2408385.24,4.9,Yes,0.55,0
4358,Wildfire,Japan,35.49376902,140.799077,25/05/2024,5,29707,7686771.05,12.26,Yes,0.28,0
4359,Volcanic Eruption,Philippines,15.21872129,123.1126695,28/03/2025,10,50975,4604216.26,53.15,No,0.55,1
4360,Flood,Japan,36.52890532,140.0169385,11/09/2024,3,10123,1749647.22,38.7,No,0.35,0
4361,Volcanic Eruption,Chile,-37.44409935,-71.78808244,11/06/2025,3,14031,2628818.68,56.41,No,0.37,0
4362,Volcanic Eruption,Italy,45.4401574,15.30891479,26/11/2023,6,25929,2903717.65,34.15,Yes,0.61,0
4363,Wildfire,USA,36.21518382,-91.81701463,15/04/2025,9,32846,6115848.1,42.42,No,0.72,1
4364,Flood,Chile,-36.3065554,-67.24210754,12/03/2023,2,19621,3111825.38,57.04,No,0.32,0
4365,Volcanic Eruption,India,18.96072338,81.00325999,31/07/2024,1,2788,349950.18,46.73,Yes,0.18,0
4366,Hurricane,Japan,34.35791782,138.2942284,26/02/2025,4,15605,3097112.9,16.34,Yes,0.44,0
4367,Wildfire,Japan,35.59364387,138.8535434,18/09/2024,1,0,0,52.33,Yes,0.19,0
4368,Volcanic Eruption,Japan,37.5614714,135.5727254,18/03/2025,8,49496,9828848.91,41.59,Yes,0.49,1
4369,Drought,Japan,35.52035502,138.5230361,09/11/2025,8,32689,7779650.21,41.53,Yes,0.67,1
4370,Drought,India,23.28322495,80.19816002,14/12/2024,7,30604,8306596.97,10.36,Yes,0.74,1
4371,Earthquake,Indonesia,-2.764295525,115.1338683,15/05/2025,10,44127,6846452.89,50.37,Yes,0.86,1
4372,Landslide,Chile,-39.16138322,-73.77309915,09/12/2023,10,50125,8049704.65,66.48,No,0.83,1
4373,Drought,Italy,41.16847974,14.82246346,16/12/2024,7,36066,8807918.21,21.45,Yes,0.51,1
4374,Wildfire,India,18.18093288,81.3231486,16/03/2024,1,4856,1357942.99,61.76,Yes,0.54,0
4375,Wildfire,Italy,39.45488742,13.75376276,09/04/2023,6,30474,7155947.54,30.56,Yes,0.41,0
4376,Landslide,Italy,40.38627817,13.56380237,12/08/2024,3,10244,1611146.31,51.58,No,0.35,0
4377,Hurricane,Indonesia,-1.257787161,116.1813677,30/01/2023,8,33082,8141045.13,61.39,No,0.54,1
4378,Flood,India,19.43398783,78.70767186,25/01/2025,10,39799,2984037.13,69.2,Yes,0.62,1
4379,Earthquake,Philippines,14.66422683,121.7270613,13/05/2025,8,38873,11436994.87,9.57,Yes,0.5,1
4380,Wildfire,Philippines,9.322081032,119.3708701,17/02/2025,4,20067,2493143.23,29.73,Yes,0.6,0
4381,Flood,Chile,-35.12235933,-70.59864814,13/05/2025,3,17118,4265856.19,40.56,No,0.34,0
4382,Flood,Philippines,10.19127308,122.628573,25/10/2025,6,32200,9149522.91,36.97,Yes,0.62,0
4383,Wildfire,Italy,43.67783071,12.4851441,28/07/2025,7,37549,2017464.32,25.8,Yes,0.48,1
4384,Flood,Turkey,37.97244569,37.8368486,25/07/2023,10,47634,10928752.31,64.54,Yes,0.92,1
4385,Flood,Chile,-37.42236759,-69.38688391,12/06/2023,7,16968,3969660.89,48.56,No,0.55,1
4386,Hurricane,Chile,-34.70198216,-70.50660798,04/11/2024,5,21824,2849455.24,24.89,Yes,0.65,0
4387,Earthquake,Japan,36.44791515,138.936336,02/09/2023,8,34600,5018194.4,45.79,Yes,0.69,1
4388,Hurricane,Philippines,10.73542343,124.9000557,24/08/2023,9,55267,5996009.31,33.13,Yes,0.66,1
4389,Earthquake,Philippines,14.89725766,124.1072699,02/11/2023,1,0,0,48.42,Yes,0.33,0
4390,Landslide,Turkey,41.29423545,32.07927471,03/10/2023,4,18985,4909834.05,32.8,Yes,0.68,0
4391,Earthquake,USA,37.57332856,-96.84906756,22/06/2023,2,5615,879739.62,21.91,Yes,0.24,0
4392,Landslide,Italy,39.94807925,16.96420553,12/02/2023,6,42477,2259735.6,25.15,No,0.46,0
4393,Flood,Chile,-33.56952478,-72.98606562,25/09/2024,4,11216,2820823.88,71.4,Yes,0.37,0
4394,Landslide,Philippines,14.25998612,121.3628119,08/04/2023,10,48954,13817449.35,22.33,Yes,0.79,1
4395,Landslide,India,18.52449105,77.08815107,03/11/2025,10,52128,9745168.08,38.2,No,0.64,1
4396,Volcanic Eruption,Indonesia,-0.292982843,113.8738088,14/10/2024,8,38557,5203740.78,40.14,Yes,0.59,1
4397,Volcanic Eruption,Italy,40.32100122,9.890253128,17/10/2023,4,8682,1034619.44,51.3,No,0.51,0
4398,Flood,Japan,37.56539899,138.1030733,08/08/2025,5,34075,3929610.24,32.27,Yes,0.48,0
4399,Flood,Chile,-35.49652476,-72.37236193,25/07/2023,5,21378,3183543.62,11.19,Yes,0.35,0
4400,Flood,India,20.63850975,78.9284815,19/06/2025,1,8701,958028.25,35.52,No,0.19,0
4401,Earthquake,Japan,38.83792846,138.0495327,12/01/2024,2,29721,5264566.97,33,Yes,0.41,0
4402,Landslide,USA,36.84595344,-95.60512279,17/04/2024,1,1725,350030.37,53.96,Yes,0.16,0
4403,Drought,Japan,33.09015926,136.2021738,22/03/2023,8,38945,5613451.59,13.04,Yes,0.8,1
4404,Hurricane,Indonesia,-3.197936917,118.8059829,22/04/2023,4,21887,3685268.66,69.39,Yes,0.53,0
4405,Landslide,Italy,39.98255136,10.73396135,01/08/2024,8,49183,14685658.69,18.28,Yes,0.64,1
4406,Earthquake,USA,38.61940361,-99.20174456,20/04/2025,5,28973,2622677.2,16.73,Yes,0.49,0
4407,Earthquake,Italy,39.97599722,8.347213492,16/08/2024,1,24961,4480334.53,57.07,Yes,0.61,0
4408,Hurricane,India,17.06855925,82.32871425,13/04/2025,7,35446,9352804.68,12.44,No,0.72,1
4409,Wildfire,Italy,44.30447056,14.46567399,27/04/2024,4,29615,1816273.24,30.86,No,0.63,0
4410,Drought,Japan,41.84778052,142.4091324,10/02/2024,10,37220,6206849.12,53.89,Yes,0.71,1
4411,Landslide,Philippines,13.28493312,124.281066,22/02/2025,4,24255,1924124.95,10.46,No,0.41,0
4412,Wildfire,Turkey,37.00364976,33.66163076,18/11/2024,1,0,0,63.26,No,0.33,0
4413,Landslide,Indonesia,-0.960646465,116.4342884,27/12/2022,4,19218,2680121.26,8,Yes,0.56,0
4414,Wildfire,India,21.1732664,80.02596456,30/11/2025,9,39951,9243684.4,48.27,Yes,0.64,1
4415,Landslide,Indonesia,-0.273981488,114.0480901,01/08/2025,9,43981,12776288.38,15.35,No,0.63,1
4416,Volcanic Eruption,Turkey,42.82473734,35.26209149,07/06/2025,7,33482,9546222.05,25.3,Yes,0.68,1
4417,Hurricane,Japan,34.29667416,134.9003812,26/02/2025,10,58639,15916075.38,23.17,No,0.84,1
4418,Earthquake,Philippines,13.8187228,118.5532746,19/09/2024,1,596,80020.4,11.89,Yes,0.43,0
4419,Volcanic Eruption,USA,35.37502314,-100.4902126,31/05/2023,4,22802,4253198.9,51.76,Yes,0.76,0
4420,Drought,USA,34.89295544,-96.51255978,11/09/2024,1,9590,2684452.58,18.58,No,0.06,0
4421,Wildfire,USA,39.15469954,-94.52561128,28/07/2023,8,40352,11242981.79,48.14,Yes,0.63,1
4422,Landslide,India,19.2301386,81.91306567,26/07/2023,5,33981,2754122.47,44.85,Yes,0.5,0
4423,Volcanic Eruption,Japan,34.46966867,140.7773484,06/05/2025,3,14976,1751563.04,29.9,Yes,0.51,0
4424,Volcanic Eruption,USA,36.40449589,-98.16529097,08/06/2025,5,24689,6475097.42,29.24,No,0.75,0
4425,Earthquake,Japan,38.29441661,140.9534149,31/05/2025,8,49619,10129217.35,32.25,Yes,0.52,1
4426,Landslide,Indonesia,-0.373572845,113.4969672,12/05/2023,9,54353,13206156.31,36.23,No,0.81,1
4427,Landslide,India,20.28855693,77.77558782,21/05/2023,10,47099,5469324.09,54.67,Yes,0.85,1
4428,Landslide,India,20.21977711,80.74108773,30/04/2025,10,43622,6325857.74,64.77,Yes,0.99,1
4429,Flood,Indonesia,1.553055402,114.1437308,13/05/2023,10,41152,10114216.75,46.72,Yes,0.53,1
4430,Flood,Chile,-39.08415548,-68.34031495,25/02/2024,2,21473,1716694.27,11.03,Yes,0.23,0
4431,Earthquake,Japan,38.2654182,138.3444759,19/03/2025,2,0,0,67.76,No,0.37,0
4432,Earthquake,USA,38.41340622,-93.3849294,25/05/2024,3,22503,5613372.66,22.39,No,0.58,0
4433,Landslide,Chile,-38.3927947,-75.80180126,06/09/2024,1,7235,1915297.57,10.65,Yes,0.41,0
4434,Earthquake,India,22.62007506,78.01130315,22/01/2024,5,4913,626999.78,38.62,Yes,0.6,0
4435,Drought,Japan,34.59421542,138.4503908,25/07/2024,4,14081,1050161.53,63.28,Yes,0.67,0
4436,Volcanic Eruption,India,21.92859067,81.87174389,20/09/2025,2,10271,1533307.67,29.42,Yes,0.32,0
4437,Flood,Japan,39.82648214,136.3010745,31/12/2024,2,17272,3455486.19,27.52,Yes,0.27,0
4438,Flood,Italy,43.87997838,16.32403676,14/05/2025,10,65939,7348666.75,27.56,Yes,0.67,1
4439,Flood,India,22.04896058,76.60602532,10/07/2025,10,54213,9724125.05,52.9,Yes,0.68,1
4440,Earthquake,Turkey,40.00562581,37.38429781,11/12/2024,10,46039,2487462.18,13.97,Yes,0.74,1
4441,Hurricane,Italy,40.69666971,13.1898062,04/02/2023,5,29008,7933763.39,12.88,No,0.58,0
4442,Flood,Japan,32.40770978,137.4718448,01/09/2023,4,17091,2688194.34,26.48,No,0.51,0
4443,Flood,Turkey,38.3138925,34.23331917,08/02/2024,4,26584,2091744.1,9.81,Yes,0.5,0
4444,Hurricane,USA,36.00643692,-94.27907701,24/08/2024,8,34251,2602679.83,41.56,Yes,0.44,1
4445,Flood,USA,40.19963744,-94.19033128,19/07/2023,6,32847,2410402.77,59.89,Yes,0.41,0
4446,Landslide,Japan,38.3288079,139.0844265,25/07/2025,2,0,0,26.08,Yes,0.3,0
4447,Earthquake,Indonesia,-5.061766462,114.2964594,10/07/2025,7,26884,3008647.39,20.7,Yes,0.94,1
4448,Drought,India,23.00629804,77.04982148,30/10/2025,6,39661,7256494.78,33.79,Yes,0.75,0
4449,Volcanic Eruption,Chile,-36.72392022,-69.75701815,19/11/2025,10,47745,6095981.93,69.91,Yes,0.53,1
4450,Landslide,Chile,-33.21578427,-72.37852606,23/08/2024,1,3420,515282.87,29.73,Yes,0.2,0
4451,Hurricane,USA,40.83277568,-94.96895868,06/02/2023,1,2490,512979.42,16.85,Yes,0.26,0
4452,Volcanic Eruption,USA,34.25825157,-94.5620923,13/08/2024,4,13095,2874070.17,8.89,No,0.23,0
4453,Landslide,Philippines,12.56690126,124.0909039,05/05/2024,7,46357,10381414.34,16.42,Yes,0.53,1
4454,Earthquake,USA,41.08857776,-99.55618897,14/11/2025,5,23469,1798248.4,23.24,Yes,0.48,0
4455,Landslide,Turkey,37.94741888,35.64673288,12/12/2023,9,53692,7321269.8,23.38,No,0.57,1
4456,Hurricane,Chile,-33.50794409,-72.91531853,22/02/2023,9,38558,3686295.41,16.97,Yes,0.55,1
4457,Landslide,Turkey,38.58262653,36.31093734,15/12/2024,10,55073,10811987.04,13.83,Yes,0.77,1
4458,Drought,Chile,-34.70613568,-72.13744126,29/01/2024,9,55603,11789992.72,40.36,Yes,1,1
4459,Landslide,Philippines,13.99310716,122.3266488,08/07/2024,10,56394,3488672.42,1.47,Yes,0.74,1
4460,Volcanic Eruption,USA,37.95777854,-94.03031003,08/01/2023,1,0,0,46.1,No,0.72,0
4461,Hurricane,India,20.66718876,74.85711334,15/05/2024,8,42625,3859424.1,17.89,Yes,0.93,1
4462,Volcanic Eruption,India,18.22419425,79.46814975,22/03/2024,8,49026,10031765.5,46.09,Yes,0.58,1
4463,Drought,Italy,39.47591713,12.52846526,04/04/2024,1,0,0,9.76,Yes,0.38,0
4464,Earthquake,Italy,40.56370138,12.40923559,16/02/2024,10,50769,7094034.82,34.76,Yes,0.58,1
4465,Drought,Chile,-37.82313194,-71.43445687,09/01/2025,10,54691,13562938.76,17.23,Yes,0.68,1
4466,Flood,India,21.82244227,77.07549555,23/11/2025,1,10188,2158817.02,29.38,Yes,0.28,0
4467,Drought,Japan,35.61750553,137.1306958,05/11/2025,9,35390,6299663.62,46.09,Yes,0.58,1
4468,Landslide,Italy,41.34708374,11.39867582,09/05/2023,9,48218,3289236.92,44.1,No,0.73,1
4469,Volcanic Eruption,Turkey,40.69539398,37.27175743,27/11/2023,10,54227,8968410.53,56.97,Yes,0.88,1
4470,Wildfire,India,19.59781027,82.43455846,04/07/2023,9,39632,10888944.62,13.28,No,0.6,1
4471,Volcanic Eruption,Italy,40.15197861,9.622439806,18/03/2024,4,7608,445977.61,40.34,Yes,0.32,0
4472,Volcanic Eruption,Chile,-37.60853334,-72.9886244,26/10/2024,5,30387,6293651.64,63.62,Yes,0.87,0
4473,Volcanic Eruption,Indonesia,-3.196681204,115.2274466,19/04/2024,6,22755,6029949.56,16.09,Yes,0.6,0
4474,Earthquake,Italy,40.2865469,7.875331397,30/01/2024,8,32014,3639553.7,68.41,Yes,0.5,1
4475,Earthquake,Chile,-32.18337238,-71.04959363,15/09/2024,1,900,215731.21,42.54,Yes,0.26,0
4476,Volcanic Eruption,Chile,-36.94640121,-72.47675713,04/07/2025,10,46313,6307433.61,19.45,No,0.71,1
4477,Wildfire,Italy,42.13871568,11.12198773,05/09/2025,5,15249,1593158.64,48.57,No,0.59,0
4478,Volcanic Eruption,USA,39.18553903,-96.87729851,25/04/2023,2,14162,3483990.96,62.48,Yes,0.33,0
4479,Volcanic Eruption,Chile,-38.23186131,-73.54131362,25/09/2023,9,44907,10007998.75,28.67,Yes,0.57,1
4480,Landslide,Japan,40.24842601,141.8393033,24/10/2024,4,25374,6163041.53,10.39,Yes,0.63,0
4481,Hurricane,Italy,42.66042642,11.52261808,01/11/2023,7,34199,8795021.94,10.45,No,0.72,1
4482,Landslide,Indonesia,5.493392349,112.5328861,31/08/2024,10,67353,7688281.7,68.01,Yes,0.75,1
4483,Wildfire,USA,36.13036907,-96.9894086,29/12/2024,1,944,187039,6.84,Yes,0.29,0
4484,Volcanic Eruption,Italy,39.19809147,12.54395933,17/02/2025,5,21710,3677030.82,8.69,No,0.69,0
4485,Wildfire,USA,35.61462764,-94.90656609,10/07/2024,3,23402,2155863.76,48.09,No,0.43,0
